monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Nala,1,training,5/25/2024,9:31:22,stepwise,5,,,116,2,2422,68,12,E>F>G,E,F,G,1.843,3.278,4.645,1,0
Nala,1,training,5/25/2024,9:31:38,stepwise,5,,,116,2,2423,69,3,A>B>C,A,B,C,1.702,3.456,5.362,1,0
Nala,1,training,5/25/2024,9:31:53,stepwise,5,,,116,2,2424,70,2,A>B>C,A,B,C,1.812,3.883,5.334,1,0
Nala,1,training,5/25/2024,9:32:10,stepwise,5,,,116,2,2425,71,6,C>D>E,C,D,E,3.13,4.889,6.376,1,0
Nala,1,training,5/25/2024,9:32:27,stepwise,5,,,116,2,2426,72,4,A>B>C,A,B,C,1.917,3.419,5.002,1,0
Nala,1,training,5/25/2024,9:32:47,stepwise,5,,,117,3,2427,73,11,E>F>G,E,F,G,5.378,7.564,9.108,1,0
Nala,1,training,5/25/2024,9:33:03,stepwise,5,,,117,3,2428,74,4,A>B>C,A,B,C,1.554,3.564,4.872,1,0
Nala,1,training,5/25/2024,9:33:21,stepwise,5,,,117,3,2429,75,12,E>F>G,E,F,G,1.827,3.501,5.069,1,0
Nala,1,training,5/25/2024,9:33:38,stepwise,5,,,117,3,2430,76,2,A>B>C,A,B,C,1.796,4.025,5.608,1,0
Nala,1,training,5/25/2024,9:33:56,stepwise,5,,,117,3,2431,77,6,C>D>E,C,D,E,2.183,3.743,5.106,1,0
Nala,1,training,5/25/2024,9:34:12,stepwise,5,,,117,3,2432,78,5,C>D>E,C,D,E,1.6,3.835,5.307,1,0
Nala,1,training,5/25/2024,9:34:30,stepwise,5,,,117,3,2433,79,10,E>F>G,E,F,G,4.168,6.084,7.847,1,0
Nala,1,training,5/25/2024,9:34:45,stepwise,5,,,117,3,2434,80,1,A>B>C,A,B,C,1.834,3.913,5.817,1,0
Nala,1,training,5/25/2024,9:35:03,stepwise,5,,,117,3,2435,81,9,E>F>G,E,F,G,1.901,3.878,5.399,1,0
Nala,1,training,5/25/2024,9:35:19,stepwise,5,,,117,3,2436,82,4,A>B>C,A,B,C,1.517,3.714,5.742,1,0
Nala,1,training,5/25/2024,9:35:34,stepwise,5,,,117,3,2437,83,7,C>D>E,C,E,,2.08,4.56,0,0,0
Nala,1,training,5/25/2024,9:35:43,stepwise,5,,,117,3,2438,84,3,A>B>C,B,,,2.337,0,0,0,0
Nala,1,training,5/25/2024,9:36:02,stepwise,5,,,117,3,2439,85,8,C>D>E,C,D,E,3.506,4.657,6.306,1,0
Nala,1,training,5/25/2024,9:36:18,stepwise,5,,,117,3,2440,86,10,E>F>G,E,F,G,1.892,4.06,5.024,1,0
Nala,1,training,5/25/2024,9:36:34,stepwise,5,,,117,3,2441,87,6,C>D>E,C,D,E,3.145,4.942,6.236,1,0
Nala,1,training,5/25/2024,9:36:51,stepwise,5,,,117,3,2442,88,7,C>D>E,C,D,E,3.149,4.809,6.676,1,0
Nala,1,training,5/25/2024,9:37:06,stepwise,5,,,117,3,2443,89,2,A>B>C,A,B,C,1.982,3.797,5.339,1,0
Nala,1,training,5/25/2024,9:37:22,stepwise,5,,,117,3,2444,90,4,A>B>C,A,B,C,1.865,3.556,5.169,1,0
Nala,1,training,5/25/2024,9:37:38,stepwise,5,,,117,3,2445,91,2,A>B>C,A,B,C,1.981,3.548,5.216,1,0
Nala,1,training,5/25/2024,9:37:55,stepwise,5,,,117,3,2446,92,3,A>B>C,A,B,C,1.838,3.584,5.772,1,0
Nala,1,training,5/25/2024,9:38:07,stepwise,5,,,117,3,2447,93,3,A>B>C,B,,,2.188,0,0,0,0
Nala,1,training,5/25/2024,9:38:24,stepwise,5,,,117,3,2448,94,12,E>F>G,E,F,G,1.586,2.722,4.251,1,0
Nala,1,training,5/25/2024,9:38:40,stepwise,5,,,117,3,2449,95,8,C>D>E,C,D,E,2.148,3.958,5.632,1,0
Nala,1,training,5/25/2024,9:38:56,stepwise,5,,,117,3,2450,96,5,C>D>E,C,D,E,1.72,4.441,5.762,1,0
Nala,1,training,5/25/2024,9:39:13,stepwise,5,,,117,3,2451,97,1,A>B>C,A,B,C,2.087,4.689,6.117,1,0
Nala,1,training,5/25/2024,9:39:29,stepwise,5,,,117,3,2452,98,9,E>F>G,E,F,G,1.538,3.716,4.895,1,0
Nala,1,training,5/25/2024,9:39:46,stepwise,5,,,117,3,2453,99,5,C>D>E,C,D,E,1.734,3.912,5.214,1,0
Nala,1,training,5/25/2024,9:40:06,stepwise,5,,,117,3,2454,100,8,C>D>E,C,D,E,1.668,2.936,8.343,1,0
Nala,1,training,5/25/2024,9:40:26,stepwise,5,,,117,3,2455,101,7,C>D>E,C,D,E,3.617,5.229,7.152,1,0
Nala,1,training,5/25/2024,9:40:41,stepwise,5,,,117,3,2456,102,6,C>D>E,C,D,E,2.647,4.583,5.45,1,0
Nala,1,training,5/25/2024,9:40:59,stepwise,5,,,117,3,2457,103,12,E>F>G,E,F,G,2.191,4.119,5.354,1,0
Nala,1,training,5/25/2024,9:41:17,stepwise,5,,,117,3,2458,104,10,E>F>G,E,F,G,2.541,4.063,7.483,1,0
Nala,1,training,5/25/2024,9:41:33,stepwise,5,,,117,3,2459,105,11,E>F>G,E,F,G,1.979,3.615,6.501,1,0
Nala,1,training,5/25/2024,9:41:50,stepwise,5,,,117,3,2460,106,9,E>F>G,E,F,G,1.952,3.849,5.176,1,0
Nala,1,training,5/25/2024,9:42:07,stepwise,5,,,117,3,2461,107,1,A>B>C,A,B,C,1.439,3.838,5.136,1,0
Nala,1,training,5/25/2024,9:42:30,stepwise,5,,,117,3,2462,108,11,E>F>G,E,F,G,3.149,4.764,12.054,1,0
Nala,1,training,5/25/2024,9:42:49,stepwise,5,,,118,4,2463,109,7,C>D>E,C,D,E,3.387,4.908,7.126,1,1
Nala,1,training,5/25/2024,9:43:05,stepwise,5,,,118,4,2464,110,2,A>B>C,A,B,C,2.102,3.711,6.092,1,1
Nala,1,training,5/25/2024,9:43:21,stepwise,5,,,118,4,2465,111,10,E>F>G,E,F,G,3.078,4.899,6.616,1,1
Nala,1,training,5/25/2024,9:43:39,stepwise,5,,,118,4,2466,112,8,C>D>E,C,D,E,1.82,3.288,7.135,1,1
Nala,1,training,5/25/2024,9:43:55,stepwise,5,,,118,4,2467,113,11,E>F>G,E,F,G,2.011,3.573,5.529,1,1
Nala,1,training,5/25/2024,9:44:15,stepwise,5,,,118,4,2468,114,6,C>D>E,C,D,E,2.478,4.679,6.278,1,1
Nala,1,training,5/25/2024,9:44:30,stepwise,5,,,118,4,2469,115,8,C>D>E,C,D,E,1.726,3.795,5.428,1,1
Nala,1,training,5/25/2024,9:44:48,stepwise,5,,,118,4,2470,116,9,E>F>G,E,F,G,1.886,3.744,5.391,1,1
Nala,1,training,5/25/2024,9:45:03,stepwise,5,,,118,4,2471,117,12,E>F>G,E,F,G,1.943,3.1,4.865,1,1
Nala,1,training,5/25/2024,9:45:19,stepwise,5,,,118,4,2472,118,1,A>B>C,A,B,C,1.86,4.034,5.504,1,1
Nala,1,training,5/25/2024,9:45:36,stepwise,5,,,118,4,2473,119,5,C>D>E,C,E,,2.012,3.412,0,0,1
Nala,1,training,5/25/2024,9:45:50,stepwise,5,,,118,4,2474,120,1,A>B>C,A,B,C,2.112,4.128,5.36,1,1
Nala,1,training,5/25/2024,9:46:06,stepwise,5,,,118,4,2475,121,10,E>F>G,E,F,G,2.328,4.352,5.902,1,1
Nala,1,training,5/25/2024,9:46:23,stepwise,5,,,118,4,2476,122,2,A>B>C,A,B,C,1.783,3.448,5.824,1,1
Nala,1,training,5/25/2024,9:46:40,stepwise,5,,,118,4,2477,123,7,C>D>E,C,D,E,2.301,4.063,5.9,1,1
Nala,1,training,5/25/2024,9:46:59,stepwise,5,,,118,4,2478,124,5,C>D>E,C,D,E,1.822,4.191,5.421,1,1
Nala,1,training,5/25/2024,9:47:16,stepwise,5,,,118,4,2479,125,4,A>B>C,A,B,C,1.901,4.441,6.328,1,1
Nala,1,training,5/25/2024,9:47:32,stepwise,5,,,118,4,2480,126,9,E>F>G,E,F,G,1.848,4.261,5.216,1,1
Nala,1,training,5/25/2024,9:47:56,stepwise,5,,,118,4,2481,127,12,E>F>G,E,F,G,1.35,2.648,4.785,1,1
Nala,1,training,5/25/2024,9:48:12,stepwise,5,,,118,4,2482,128,11,E>F>G,E,F,G,2.417,3.702,5.839,1,1
Nala,1,training,5/25/2024,9:48:36,stepwise,5,,,118,4,2483,129,3,A>B>C,A,B,C,3.226,5.267,7.604,1,1
Nala,1,training,5/25/2024,9:48:51,stepwise,5,,,118,4,2484,130,4,A>B>C,A,B,C,1.867,3.726,5.292,1,1
Nala,1,training,5/25/2024,9:49:08,stepwise,5,,,118,4,2485,131,7,C>D>E,C,D,E,3.949,5.587,7.559,1,1
Nala,1,training,5/25/2024,9:49:25,stepwise,5,,,118,4,2486,132,6,C>D>E,C,D,E,2.48,3.998,6.001,1,1
Nala,1,training,5/25/2024,9:49:42,stepwise,5,,,118,4,2487,133,11,E>F>G,E,F,G,1.925,3.853,5.541,1,1
Nala,1,training,5/25/2024,9:49:57,stepwise,5,,,118,4,2488,134,8,C>D>E,C,D,E,1.721,3.176,5.204,1,1
Nala,1,training,5/25/2024,9:50:15,stepwise,5,,,118,4,2489,135,10,E>F>G,E,F,G,3.772,6.441,7.974,1,1
Nala,1,training,5/25/2024,9:50:31,stepwise,5,,,118,4,2490,136,1,A>B>C,A,B,C,1.688,3.611,5.288,1,1
Nala,1,training,5/25/2024,9:50:53,stepwise,5,,,118,4,2491,137,3,A>B>C,A,B,C,3.709,5.948,7.875,1,1
Nala,1,training,5/25/2024,9:51:09,stepwise,5,,,118,4,2492,138,3,A>B>C,A,B,C,2.486,4.079,6.021,1,1
Nala,1,training,5/25/2024,9:51:28,stepwise,5,,,118,4,2493,139,12,E>F>G,E,F,G,2.033,3.906,6.332,1,1
Nala,1,training,5/25/2024,9:51:43,stepwise,5,,,118,4,2494,140,9,E>F>G,E,F,G,1.427,3.4,4.575,1,1
Nala,1,training,5/25/2024,9:52:02,stepwise,5,,,118,4,2495,141,6,C>D>E,C,D,E,2.657,4.454,7.277,1,1
Nala,1,training,5/25/2024,9:52:21,stepwise,5,,,118,4,2496,142,2,A>B>C,A,B,C,2.388,4.168,5.846,1,1
Nala,1,training,5/25/2024,9:52:37,stepwise,5,,,118,4,2497,143,5,C>D>E,C,D,E,1.77,3.652,5.197,1,1
Nala,1,training,5/25/2024,9:52:54,stepwise,5,,,118,4,2498,144,4,A>B>C,A,B,C,1.252,3.402,5.049,1,1
Nala,1,training,5/25/2024,9:53:13,stepwise,5,,,119,5,2499,145,3,A>B>C,A,B,C,3.096,4.926,9.229,1,2
Nala,1,training,5/25/2024,9:53:37,stepwise,5,,,119,5,2500,146,11,E>F>G,E,F,G,2.056,3.565,6.072,1,2
Nala,1,training,5/25/2024,9:54:00,stepwise,5,,,119,5,2501,147,1,A>B>C,A,B,C,1.873,4.516,6.48,1,2
Nala,1,training,5/25/2024,9:54:16,stepwise,5,,,119,5,2502,148,4,A>B>C,A,C,,2.243,6.228,0,0,2
Nala,1,training,5/25/2024,9:54:28,stepwise,5,,,119,5,2503,149,12,E>F>G,E,F,G,2.214,3.964,5.533,1,2
Nala,1,training,5/25/2024,9:54:46,stepwise,5,,,119,5,2504,150,4,A>B>C,A,B,C,1.785,3.732,5.292,1,2
Nala,1,training,5/25/2024,9:54:58,stepwise,5,,,119,5,2505,151,7,C>D>E,E,,,1.946,0,0,0,2
Nala,1,training,5/25/2024,9:55:12,stepwise,5,,,119,5,2506,152,8,C>D>E,C,D,E,1.614,3.637,5.43,1,2
Nala,1,training,5/25/2024,9:55:36,stepwise,5,,,119,5,2507,153,10,E>F>G,E,F,G,6.748,8.818,10.395,1,2
Nala,1,training,5/25/2024,9:55:54,stepwise,5,,,119,5,2508,154,2,A>B>C,A,B,C,1.763,7.876,9.083,1,2
Nala,1,training,5/25/2024,9:56:09,stepwise,5,,,119,5,2509,155,5,C>D>E,C,D,E,1.617,4.465,6.047,1,2
Nala,1,training,5/25/2024,9:56:33,stepwise,5,,,119,5,2510,156,2,A>B>C,A,B,C,3.459,5.865,7.782,1,2
Nala,1,training,5/25/2024,9:56:49,stepwise,5,,,119,5,2511,157,7,C>D>E,C,D,E,2.289,3.873,6.029,1,2
Nala,1,training,5/25/2024,9:57:05,stepwise,5,,,119,5,2512,158,8,C>D>E,C,D,E,2.212,3.827,5.905,1,2
Nala,1,training,5/25/2024,9:57:20,stepwise,5,,,119,5,2513,159,11,E>F>G,E,F,G,1.799,3.761,6.112,1,2
Nala,1,training,5/25/2024,9:57:37,stepwise,5,,,119,5,2514,160,1,A>B>C,A,B,C,2.1,4.639,7.128,1,2
Nala,1,training,5/25/2024,9:57:49,stepwise,5,,,119,5,2515,161,2,A>B>C,B,,,1.598,0,0,0,2
Nala,1,training,5/25/2024,9:58:08,stepwise,5,,,119,5,2516,162,12,E>F>G,E,F,G,1.722,5.437,6.971,1,2
Nala,1,training,5/25/2024,9:58:23,stepwise,5,,,119,5,2517,163,9,E>F>G,E,F,G,1.636,4.067,5.707,1,2
Nala,1,training,5/25/2024,9:58:34,stepwise,5,,,119,5,2518,164,6,C>D>E,E,,,2.414,0,0,0,2
Nala,1,training,5/25/2024,9:58:51,stepwise,5,,,119,5,2519,165,3,A>B>C,C,,,8.057,0,0,0,2
Nala,1,training,5/25/2024,9:59:03,stepwise,5,,,119,5,2520,166,4,A>B>C,A,B,C,2.098,4.019,5.342,1,2
Nala,1,training,5/25/2024,9:59:27,stepwise,5,,,119,5,2521,167,1,A>B>C,A,B,C,2.219,4.498,6.281,1,2
Nala,1,training,5/25/2024,9:59:44,stepwise,5,,,119,5,2522,168,11,E>F>G,E,F,G,2.484,3.979,5.82,1,2
Nala,1,training,5/25/2024,10:00:00,stepwise,5,,,119,5,2523,169,5,C>D>E,C,D,E,1.658,3.692,4.987,1,2
Nala,1,training,5/25/2024,10:00:20,stepwise,5,,,119,5,2524,170,9,E>F>G,E,F,G,1.821,4.307,5.262,1,2
Nala,1,training,5/25/2024,10:00:32,stepwise,5,,,119,5,2525,171,3,A>B>C,B,,,2.491,0,0,0,2
Nala,1,training,5/25/2024,10:00:48,stepwise,5,,,119,5,2526,172,9,E>F>G,E,F,G,2.722,4.489,5.926,1,2
Nala,1,training,5/25/2024,10:00:59,stepwise,5,,,119,5,2527,173,7,C>D>E,E,,,1.578,0,0,0,2
Nala,1,training,5/25/2024,10:01:51,stepwise,5,,,119,5,2528,174,10,E>F>G,E,F,G,5.192,7.104,9.346,1,2
Nala,1,training,5/25/2024,10:02:05,stepwise,5,,,119,5,2529,175,10,E>F>G,E,F,G,2.054,3.705,5.033,1,2
Nala,1,training,5/25/2024,10:02:25,stepwise,5,,,119,5,2530,176,12,E>F>G,E,F,G,1.789,3.343,4.78,1,2
Nala,1,training,5/25/2024,10:02:37,stepwise,5,,,119,5,2531,177,5,C>D>E,E,,,2.001,0,0,0,2
Nala,1,training,5/25/2024,10:04:56,stepwise,5,,,119,5,2532,178,8,C>D>E,C,D,E,2.283,36.466,38.167,1,2
Nala,1,training,5/25/2024,10:05:34,stepwise,5,,,119,5,2533,179,6,C>D>E,D,,,12.265,0,0,0,2
Nala,1,training,5/25/2024,10:05:44,stepwise,5,,,119,5,2534,180,6,C>D>E,D,,,3.007,0,0,0,2
Nala,1,training,5/25/2024,10:07:53,stepwise,5,,,120,6,2535,181,5,C>D>E,C,D,E,2.014,3.919,5.553,1,0
Nala,1,training,5/25/2024,10:08:23,stepwise,5,,,120,6,2536,182,10,E>F>G,E,F,G,2.318,4.016,6.93,1,0
Nala,1,training,5/25/2024,10:08:42,stepwise,5,,,120,6,2537,183,11,E>F>G,E,F,G,2.44,3.99,5.96,1,0
Nala,1,training,5/25/2024,10:08:59,stepwise,5,,,120,6,2538,184,2,A>B>C,A,B,C,1.974,3.909,5.561,1,0
Nala,1,training,5/25/2024,10:09:18,stepwise,5,,,120,6,2539,185,9,E>F>G,E,F,G,2.841,5.76,9.794,1,0
Nala,1,training,5/25/2024,10:09:30,stepwise,5,,,120,6,2540,186,7,C>D>E,E,,,2.942,0,0,0,0
Nala,1,training,5/25/2024,10:09:42,stepwise,5,,,120,6,2541,187,4,A>B>C,A,B,C,1.906,3.387,4.991,1,0
Nala,1,training,5/25/2024,10:09:59,stepwise,5,,,120,6,2542,188,10,E>F>G,E,F,G,2.771,4.619,6.655,1,0
Nala,1,training,5/25/2024,10:10:19,stepwise,5,,,120,6,2543,189,3,A>B>C,A,B,C,2.457,4.28,10.395,1,0
Nala,1,training,5/25/2024,10:10:32,stepwise,5,,,120,6,2544,190,12,E>F>G,F,,,3.535,0,0,0,0
Nala,1,training,5/25/2024,10:10:47,stepwise,5,,,120,6,2545,191,10,E>F>G,E,F,G,2.11,4.206,5.969,1,0
Nala,1,training,5/25/2024,10:11:01,stepwise,5,,,120,6,2546,192,4,A>B>C,A,B,C,1.628,3.264,4.566,1,0
Nala,1,training,5/25/2024,10:11:17,stepwise,5,,,120,6,2547,193,2,A>B>C,A,B,C,1.846,3.882,6.037,1,0
Nala,1,training,5/25/2024,10:11:33,stepwise,5,,,120,6,2548,194,6,C>D>E,C,D,E,2.707,4.318,6.176,1,0
Nala,1,training,5/25/2024,10:11:49,stepwise,5,,,120,6,2549,195,11,E>F>G,E,F,G,2.613,3.97,6.038,1,0
Nala,1,training,5/25/2024,10:12:04,stepwise,5,,,120,6,2550,196,5,C>D>E,C,D,E,2.143,4.016,5.816,1,0
Nala,1,training,5/25/2024,10:12:21,stepwise,5,,,120,6,2551,197,1,A>B>C,A,B,C,2.154,4.366,7.569,1,0
Nala,1,training,5/25/2024,10:12:33,stepwise,5,,,120,6,2552,198,11,E>F>G,F,,,1.374,0,0,0,0
Nala,1,training,5/25/2024,10:12:48,stepwise,5,,,120,6,2553,199,2,A>B>C,A,B,C,2,4.449,6.373,1,0
Nala,1,training,5/25/2024,10:13:03,stepwise,5,,,120,6,2554,200,6,C>D>E,C,D,E,1.844,3.713,5.075,1,0
Nala,1,training,5/25/2024,10:13:18,stepwise,5,,,120,6,2555,201,7,C>D>E,C,D,E,1.995,3.584,5.301,1,0
Nala,1,training,5/25/2024,10:13:33,stepwise,5,,,120,6,2556,202,8,C>D>E,C,D,E,1.91,3.197,4.562,1,0
Nala,1,training,5/25/2024,10:13:46,stepwise,5,,,120,6,2557,203,4,A>B>C,A,B,C,1.613,3.712,5.106,1,0
Nala,1,training,5/25/2024,10:14:02,stepwise,5,,,120,6,2558,204,12,E>F>G,E,F,G,1.899,4.736,6.255,1,0
Nala,1,training,5/25/2024,10:14:21,stepwise,5,,,120,6,2559,205,8,C>D>E,C,D,E,1.922,4.101,5.859,1,0
Nala,1,training,5/25/2024,10:14:35,stepwise,5,,,120,6,2560,206,9,E>F>G,E,F,G,1.795,3.684,4.939,1,0
Nala,1,training,5/25/2024,10:14:56,stepwise,5,,,120,6,2561,207,3,A>B>C,A,C,,10.588,11.856,0,0,0
Nala,1,training,5/25/2024,10:19:01,stepwise,5,,,120,6,2562,208,12,E>F>G,E,F,G,1.675,3.49,4.956,1,0
Nala,1,training,5/25/2024,10:19:16,stepwise,5,,,120,6,2563,209,6,C>D>E,C,D,E,1.998,3.599,5.9,1,0
Nala,1,training,5/25/2024,10:19:27,stepwise,5,,,120,6,2564,210,3,A>B>C,C,,,1.793,0,0,0,0
Nala,1,training,5/25/2024,10:19:48,stepwise,5,,,120,6,2565,211,8,C>D>E,C,D,E,3.038,5.343,6.854,1,0
Nala,1,training,5/25/2024,10:20:01,stepwise,5,,,120,6,2566,212,7,C>D>E,D,,,2.399,0,0,0,0
Nala,1,training,5/25/2024,10:20:20,stepwise,5,,,120,6,2567,213,1,A>B>C,A,B,C,1.779,3.953,5.157,1,0
Nala,1,training,5/25/2024,10:20:35,stepwise,5,,,120,6,2568,214,5,C>D>E,C,D,E,1.833,3.681,5.087,1,0
Nala,1,training,5/25/2024,10:20:52,stepwise,5,,,120,6,2569,215,9,E>F>G,E,F,G,1.732,6.308,7.962,1,0
Nala,1,training,5/25/2024,10:21:08,stepwise,5,,,120,6,2570,216,1,A>B>C,A,B,C,2.491,4.198,6.455,1,0
Nala,1,training,5/25/2024,10:21:24,stepwise,5,,,121,7,2571,217,1,A>B>C,A,B,C,1.95,4.831,6.337,1,1
Nala,1,training,5/25/2024,10:21:40,stepwise,5,,,121,7,2572,218,12,E>F>G,E,F,G,1.699,4.624,6.247,1,1
Nala,1,training,5/25/2024,10:22:23,stepwise,5,,,121,7,2573,219,9,E>F>G,E,F,G,7.488,10.682,12.341,1,1
Nala,1,training,5/25/2024,10:22:59,stepwise,5,,,121,7,2574,220,1,A>B>C,A,B,C,2.317,4.562,6.539,1,1
Nala,1,training,5/25/2024,10:23:13,stepwise,5,,,121,7,2575,221,9,E>F>G,E,F,G,2.417,4.412,5.516,1,1
Nala,1,training,5/25/2024,10:23:30,stepwise,5,,,121,7,2576,222,4,A>B>C,A,B,C,1.858,5.616,7.725,1,1
Nala,1,training,5/25/2024,10:23:49,stepwise,5,,,121,7,2577,223,3,A>B>C,A,B,C,2.897,4.975,9.039,1,1
Nala,1,training,5/25/2024,10:24:05,stepwise,5,,,121,7,2578,224,7,C>D>E,C,D,E,3.8,5.47,7.354,1,1
Nala,1,training,5/25/2024,10:25:00,stepwise,5,,,121,7,2579,225,5,C>D>E,C,D,E,14.146,16.354,17.407,1,1
Nala,1,training,5/25/2024,10:46:33,stepwise,5,,,121,7,2580,226,11,E>F>G,E,F,G,3.426,6.945,8.746,1,1
Nala,1,training,5/25/2024,10:46:48,stepwise,5,,,121,7,2581,227,8,C>D>E,D,,,3.656,0,0,0,1
Nala,1,training,5/25/2024,10:47:03,stepwise,5,,,121,7,2582,228,1,A>B>C,A,B,C,2.072,5.873,7.189,1,1
Nala,1,training,5/25/2024,10:47:25,stepwise,5,,,121,7,2583,229,8,C>D>E,C,D,E,1.954,3.688,5.238,1,1
Nala,1,training,5/25/2024,10:47:41,stepwise,5,,,121,7,2584,230,4,A>B>C,A,B,C,1.833,3.661,4.957,1,1
Nala,1,training,5/25/2024,10:47:59,stepwise,5,,,121,7,2585,231,5,C>D>E,C,D,E,2.465,4.251,5.914,1,1
Nala,1,training,5/25/2024,10:48:14,stepwise,5,,,121,7,2586,232,6,C>D>E,C,D,E,1.763,3.622,5.224,1,1
Nala,1,training,5/25/2024,10:48:30,stepwise,5,,,121,7,2587,233,11,E>F>G,E,F,G,2.8,4.399,6.507,1,1
Nala,1,training,5/25/2024,10:48:45,stepwise,5,,,121,7,2588,234,9,E>F>G,E,F,G,1.822,3.976,5.762,1,1
Nala,1,training,5/25/2024,10:49:00,stepwise,5,,,121,7,2589,235,12,E>F>G,E,F,G,1.947,3.657,5.133,1,1
Nala,1,training,5/25/2024,10:49:10,stepwise,5,,,121,7,2590,236,7,C>D>E,E,,,1.973,0,0,0,1
Nala,1,training,5/25/2024,10:49:42,stepwise,5,,,121,7,2591,237,10,E>F>G,F,,,2.999,0,0,0,1
Nala,1,training,5/25/2024,10:49:53,stepwise,5,,,121,7,2592,238,3,A>B>C,B,,,1.853,0,0,0,1
Nala,1,training,5/25/2024,10:50:03,stepwise,5,,,121,7,2593,239,7,C>D>E,E,,,2.221,0,0,0,1
Nala,1,training,5/25/2024,10:50:35,stepwise,5,,,121,7,2594,240,11,E>F>G,E,F,G,2.329,3.94,5.862,1,1
Nala,1,training,5/25/2024,10:50:49,stepwise,5,,,121,7,2595,241,8,C>D>E,C,D,E,1.868,3.15,5.166,1,1
Nala,1,training,5/25/2024,10:51:04,stepwise,5,,,121,7,2596,242,5,C>D>E,C,D,E,2.304,4.043,6.185,1,1
Nala,1,training,5/25/2024,10:51:50,stepwise,5,,,121,7,2597,243,3,A>B>C,A,B,C,3.877,5.886,7.91,1,1
Nala,1,training,5/25/2024,10:52:37,stepwise,5,,,121,7,2598,244,10,E>F>G,E,F,G,2.384,4.761,6.217,1,1
Nala,1,training,5/25/2024,10:52:59,stepwise,5,,,121,7,2599,245,10,E>F>G,E,F,G,2.154,4.264,5.619,1,1
Nala,1,training,5/25/2024,10:53:14,stepwise,5,,,121,7,2600,246,2,A>B>C,A,B,C,2.012,4.524,6.185,1,1
Nala,1,training,5/25/2024,10:53:29,stepwise,5,,,121,7,2601,247,12,E>F>G,E,F,G,1.356,3.158,5.373,1,1
Nala,1,training,5/25/2024,10:59:07,stepwise,5,,,121,7,2602,248,2,A>B>C,B,,,1.387,0,0,0,1
Nala,1,training,5/25/2024,10:59:25,stepwise,5,,,121,7,2603,249,4,A>B>C,A,B,C,1.343,4.031,6.649,1,1
Nala,1,training,5/25/2024,10:59:45,stepwise,5,,,121,7,2604,250,6,C>D>E,C,D,E,2.027,4.871,6.191,1,1
Nala,1,training,5/25/2024,11:17:47,stepwise,5,,,121,7,2605,251,2,A>B>C,A,B,C,2.231,4.543,6.871,1,1
Nala,1,training,5/25/2024,11:18:02,stepwise,5,,,121,7,2606,252,6,C>D>E,C,D,E,2.855,4.653,5.875,1,1
Nala,1,training,5/25/2024,11:18:15,stepwise,5,,,122,8,2607,253,8,C>D>E,C,E,,1.807,3.611,0,0,0
Nala,1,training,5/25/2024,11:18:36,stepwise,5,,,122,8,2608,254,3,A>B>C,A,B,C,2.638,4.94,10.63,1,0
Nala,1,training,5/25/2024,11:19:08,stepwise,5,,,122,8,2609,255,4,A>B>C,A,B,C,1.748,3.629,6.855,1,0
Nala,1,training,5/25/2024,11:19:24,stepwise,5,,,122,8,2610,256,7,C>D>E,C,D,E,2.142,4.031,6.283,1,0
Nala,1,training,5/25/2024,11:20:19,stepwise,5,,,122,8,2611,257,4,A>B>C,A,B,C,1.558,3.236,4.537,1,0
Nala,1,training,5/25/2024,11:20:34,stepwise,5,,,122,8,2612,258,1,A>B>C,A,B,C,1.941,3.776,5.442,1,0
Nala,1,training,5/25/2024,11:20:50,stepwise,5,,,122,8,2613,259,9,E>F>G,E,F,G,3.065,5.214,6.884,1,0
Nala,1,training,5/25/2024,11:21:11,stepwise,5,,,122,8,2614,260,10,E>F>G,E,F,G,1.932,4.068,5.439,1,0
Nala,1,training,5/25/2024,11:21:23,stepwise,5,,,122,8,2615,261,11,E>F>G,F,,,2.572,0,0,0,0
Nala,1,training,5/25/2024,11:21:38,stepwise,5,,,122,8,2616,262,12,E>F>G,E,F,G,2.238,3.49,5.162,1,0
Nala,1,training,5/25/2024,11:21:52,stepwise,5,,,122,8,2617,263,1,A>B>C,A,B,C,2.025,3.671,5.617,1,0
Nala,1,training,5/25/2024,11:22:06,stepwise,5,,,122,8,2618,264,10,E>F>G,F,,,2.264,0,0,0,0
Nala,1,training,5/25/2024,11:22:27,stepwise,5,,,122,8,2619,265,5,C>D>E,C,D,E,2.801,5.098,6.482,1,0
Nala,1,training,5/25/2024,11:22:46,stepwise,5,,,122,8,2620,266,10,E>F>G,E,F,G,1.904,3.632,4.999,1,0
Nala,1,training,5/25/2024,11:23:02,stepwise,5,,,122,8,2621,267,6,C>D>E,C,D,E,2.575,3.96,6.861,1,0
Nala,1,training,5/25/2024,11:23:19,stepwise,5,,,122,8,2622,268,11,E>F>G,E,F,G,4.457,6.488,8.091,1,0
Nala,1,training,5/25/2024,11:23:36,stepwise,5,,,122,8,2623,269,3,A>B>C,A,B,C,2.099,4.965,6.748,1,0
Nala,1,training,5/25/2024,11:23:51,stepwise,5,,,122,8,2624,270,7,C>D>E,C,D,E,2.697,4.71,6.56,1,0
